Area;Price;Market;Rooms_num;Rent;District;Build_year;Garage;Lift;Basement;Balcony;Garden;Terrace;Floors_num;Floor_no;Construction_status;Latitude;Longitude
47.7;600000;primary;2;;Oporów;2025;True;True;False;True;False;False;4;4;;51.080625;16.95723
56.8;730000;primary;3;;Krzyki - Partynice;2024;True;True;False;True;False;False;4;1;to_completion;51.077948;16.98861
60.5;599000;secondary;3;;Gądów - Popowice Płd.;1985;False;True;True;True;False;False;6;4;to_renovation;51.1252208;16.9680536
73.39;842189;primary;3;;Przedmieście Oławskie;2025;True;True;False;True;False;False;8;7;to_completion;51.0983968262;17.044666049486
69.0;895620;primary;4;;Przedmieście Oławskie;2025;True;True;False;True;False;False;8;1;to_completion;51.090977570415;17.064881151312
35.0;521500;secondary;1;370;Przedmieście Świdnickie;1960;True;False;True;False;False;False;4;0;ready_to_use;51.1042228;17.0281832
45.92;530000;secondary;1;200;Nadodrze;1903;False;False;True;True;False;False;4;3;ready_to_use;51.12477736392885;17.028491794303882
52.0;680160;primary;3;;Przedmieście Oławskie;2025;True;True;False;False;False;True;8;0;to_completion;51.090977570415;17.064881151312
54.12;818115;primary;2;;Krzyki - Partynice;2023;True;True;False;True;False;False;4;3;;51.059666;17.005661
79.84;783460;primary;2;;Maślice;;True;False;False;True;False;False;2;2;to_completion;51.1561;16.92394
50.4;660240;primary;2;;Gajowice;;True;True;False;True;False;False;6;3;to_completion;51.103127411087;16.99889745582
85.9;1056570;primary;3;;Grabiszyn - Grabiszynek;2024;True;True;False;True;False;True;3;3;to_completion;51.078613;16.98713
43.0;569000;primary;2;750;Kleczków;2023;False;True;False;False;False;True;4;0;ready_to_use;51.128426;17.045382
35.1;575000;secondary;1;523;Szczepin;2012;False;True;False;False;False;False;5;1;;51.114325;17.0156
100.0;1290000;secondary;4;;Karłowice - Różanka;2007;True;False;False;True;False;False;3;2;ready_to_use;51.1428368;17.0476454
57.93;868370;primary;3;;Przedmieście Świdnickie;2024;False;False;False;True;False;False;7;4;to_completion;51.10098;17.03654
58.05;870169;primary;3;;Przedmieście Świdnickie;2024;False;False;False;True;False;False;7;3;to_completion;51.10098;17.03654
41.11;550000;secondary;2;120;Ołbin;1970;False;False;True;False;False;False;4;2;ready_to_use;51.11926989035706;17.051413621426384
48.74;599000;secondary;2;500;Gajowice;1976;False;False;True;True;False;False;4;4;ready_to_use;51.101096586345264;17.003047103318803
81.7;875000;secondary;3;;Gądów - Popowice Płd.;1993;False;True;True;True;False;False;7;2;ready_to_use;51.12566;16.9803
65.0;1349000;secondary;3;;Nadodrze;20233;True;False;False;True;False;False;6;5;;51.11836;17.02083
64.0;677000;primary;3;;Oporów;2024;True;True;False;True;False;False;3;2;;51.084992;16.95695
63.0;728000;primary;3;;Oporów;2024;True;True;False;True;False;False;3;3;;51.086367;16.95506
64.5;754000;primary;4;;Oporów;2024;True;True;False;True;False;False;3;2;;51.086367;16.95506
33.0;598500;primary;1;;Nadodrze;2024;True;True;False;False;True;True;6;0;;51.117558;17.02243
63.47;890000;secondary;3;;Muchobór Wielki;;True;True;False;True;True;True;;0;ready_to_use;51.0953067;16.9346568
62.91;753819;primary;3;;Przedmieście Oławskie;2025;True;True;False;True;False;False;8;4;to_completion;51.0983968262;17.044666049486
74.08;999999;secondary;3;;Szczepin;;True;True;False;False;True;True;8;2;ready_to_use;51.1183974;16.9986289
36.1;560000;secondary;2;600;Huby;1976;False;True;True;False;False;False;10;6;to_completion;51.0856;17.04235
39.1;479999;secondary;2;;Szczepin;;False;True;True;True;False;False;10;1;to_renovation;51.11620347352004;17.01629616882323
91.32;1387500;primary;5;800;Krzyki - Partynice;2026;True;True;True;True;False;False;8;8;to_completion;51.0670921;16.9964144
37.0;579999;secondary;2;;Przedmieście Świdnickie;2008;False;True;False;True;False;False;7;0;to_completion;51.10484246807861;17.011112454345685
33.55;499894;primary;2;;Wojszyce;2025;True;True;False;True;False;False;7;4;to_completion;51.06985;17.03976
81.91;799999;secondary;4;870;Krzyki - Partynice;1998;True;False;True;True;False;True;3;2;ready_to_use;51.073286729476244;16.993115821426382
80.8;914400;primary;4;;Księże;2023;False;False;False;False;True;True;3;0;;51.07627;17.09125
86.93;995349;primary;5;;Jagodno;;True;False;False;False;True;True;1;0;;51.05729;17.05648
27.77;542091;primary;1;;Przedmieście Świdnickie;2024;True;True;False;True;False;False;6;1;to_completion;51.103089746233;17.033028194104
75.0;890000;secondary;3;850;Powstańców Śląskich;1998;False;True;True;True;False;True;6;4;ready_to_use;51.0999665;17.0197506
59.74;555582;primary;3;700;Psie Pole - Zawidawie;;True;True;False;True;False;False;3;1;;51.140606;17.13431
52.92;624456;primary;2;;Wojszyce;2023;False;True;False;True;False;False;2;2;to_completion;51.055946702613895;17.03758217198488
142.0;1399999;secondary;6;831;Przedmieście Świdnickie;1927;True;False;True;False;False;False;4;3;to_renovation;51.10243326103446;17.027639757672116
37.94;812672;primary;2;;Przedmieście Świdnickie;2024;True;True;False;False;True;True;6;0;to_completion;51.103089746233;17.033028194104
47.9;499000;secondary;3;800;Psie Pole - Zawidawie;1979;True;True;False;False;False;False;10;5;to_completion;51.145016089163;17.131542144343
64.0;680000;secondary;4;;Powstańców Śląskich;1973;True;False;True;False;False;False;4;2;to_completion;51.096804453326;17.029137331992
48.0;665000;secondary;3;550;Szczepin;1975;False;False;True;False;False;False;4;4;ready_to_use;51.114237017596;17.010354597587
50.0;849000;secondary;2;;Pilczyce - Kozanów - Popowice Płn.;2023;True;True;False;True;False;False;6;4;ready_to_use;51.12868;16.99019
56.27;618000;primary;3;;Księże;2023;True;True;False;True;False;True;2;0;to_completion;51.074178;17.09369
63.2;697900;secondary;3;820;Gaj;2002;False;False;False;False;False;True;3;3;;51.072855371304;17.045904994011
72.13;827951;primary;3;;Przedmieście Oławskie;2025;True;True;False;True;False;False;8;5;to_completion;51.0983968262;17.044666049486
29.85;499000;secondary;1;550;Powstańców Śląskich;;False;True;False;True;False;True;5;3;ready_to_use;51.0952299;17.0273186
42.2;495850;primary;2;;Lipa Piotrowska;2024;True;True;False;True;False;False;2;0;;51.17418;17.00445
85.22;899000;primary;4;;Ołtaszyn;2024;;;;;;;1;0;;51.05097;17.02018
60.15;612929;primary;3;;Lipa Piotrowska;2024;True;True;False;True;False;False;2;1;;51.17418;17.00445
58.72;789000;secondary;3;350;Muchobór Wielki;2010;False;False;False;True;False;False;2;1;ready_to_use;51.0939824;16.9432524
55.53;721000;secondary;3;650;Jagodno;2020;True;False;False;True;False;False;4;3;ready_to_use;51.05338;17.05227
41.79;709000;primary;2;500;Szczepin;2023;True;True;False;True;False;False;9;4;to_completion;51.1224314;17.0119577
53.24;749000;secondary;3;560;Gądów - Popowice Płd.;2016;True;True;False;True;False;False;11;1;ready_to_use;51.1252208;16.9680536
68.95;575732;primary;4;;Bieńkowice;;True;False;True;False;True;True;;0;;51.05000375936879;17.0893973196045
68.95;548152;primary;4;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05005771610555;17.0893973196045
59.68;480424;primary;3;;Bieńkowice;;True;False;True;True;False;True;;1;;51.04978793179324;17.08913982753907
41.87;349614;primary;2;;Bieńkowice;;True;False;True;True;False;True;;1;;51.050327498846364;17.08913982753907
60.05;612510;primary;4;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
51.47;506979;primary;3;;Brochów;;True;True;True;True;False;True;;1;;51.0519878;17.0828219
52.57;546728;primary;3;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
37.06;426190;primary;2;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
30.43;357552;primary;2;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
56.39;689000;primary;3;;Psie Pole - Zawidawie;2023;True;True;False;True;False;False;4;1;;51.16249;17.14127
31.49;549800;primary;2;400;Plac Grunwaldzki;2024;True;True;False;True;False;False;6;1;to_completion;51.1162931;17.0553906
37.91;874460;primary;2;;Przedmieście Świdnickie;2024;True;True;False;True;False;False;6;6;to_completion;51.103089746233;17.033028194104
31.49;549800;primary;2;400;Plac Grunwaldzki;2024;True;True;False;True;False;False;6;1;to_completion;51.1162931;17.0553906
71.46;742469;primary;3;;Strachocin - Swojczyce - Wojnów;2023;True;True;False;False;False;True;2;2;;51.11875;17.12507
68.61;662086;primary;4;;Lipa Piotrowska;2024;False;True;False;True;False;False;2;2;;51.1749;17.0061
124.47;829910;primary;4;;Lipa Piotrowska;2023;False;False;False;True;False;False;2;0;;51.1658;16.9983
47.0;559000;secondary;2;;Przedmieście Oławskie;;False;False;True;True;False;False;5;4;;51.1017;17.0469
48.7;720000;secondary;2;700;Gaj;2007;True;False;True;True;False;False;3;2;ready_to_use;51.07202000103816;17.040516433312995
66.5;890000;secondary;2;800;Gajowice;1930;False;False;True;False;False;False;3;1;ready_to_use;51.09215785;17.00031281
72.62;825766;primary;3;;Przedmieście Oławskie;2025;True;True;False;True;False;False;8;6;to_completion;51.0983968262;17.044666049486
88.49;929000;primary;4;;Psie Pole - Zawidawie;2023;True;True;False;True;True;True;4;0;;51.16249;17.14127
74.13;1150000;secondary;3;350;;;True;False;False;True;True;False;1;1;;51.054064;17.00829
65.0;949000;secondary;3;;Leśnica;2017;True;True;False;False;False;True;4;1;ready_to_use;51.13749;16.92614
65.02;798000;secondary;3;727;Sołtysowice;2006;True;False;True;True;False;False;3;1;ready_to_use;51.154814283947736;17.064672707934555
36.1;771620;primary;1;;Przedmieście Świdnickie;2024;True;True;False;False;True;True;6;0;to_completion;51.103089746233;17.033028194104
55.5;650000;secondary;3;580;Maślice;2001;True;False;False;True;False;False;2;2;ready_to_use;51.1538086;16.9334775
66.86;649900;secondary;2;500;Przedmieście Oławskie;;False;False;True;False;False;False;4;3;to_renovation;51.09705378;17.05417395
38.4;720000;secondary;2;455;Stare Miasto;;False;False;True;False;False;False;4;3;ready_to_use;51.1115;17.0342459
54.0;579000;secondary;3;540;Psie Pole - Zawidawie;1980;False;False;True;False;False;False;4;1;ready_to_use;51.14402;17.13562
87.0;1180000;secondary;4;1000;Gądów - Popowice Płd.;1994;False;True;True;True;False;False;6;6;ready_to_use;51.125718639904285;16.961295476443475
102.41;990000;secondary;3;900;Plac Grunwaldzki;1910;False;False;True;False;False;False;4;2;to_renovation;51.1113941;17.0550934
36.78;795000;secondary;2;470;Stare Miasto;2020;False;True;False;False;False;False;7;5;;51.11201;17.037688
61.4;690000;secondary;3;;Nadodrze;2000;False;True;False;False;False;False;;6;;51.119538;17.038751
27.0;540000;secondary;1;560;Stare Miasto;;False;False;True;False;False;False;4;3;;51.1079973;17.0373233
51.0;841000;secondary;2;550;Kleczków;2016;True;True;False;True;False;False;5;2;;51.1299218;17.0416497
70.0;845000;primary;3;;Szczepin;2023;True;True;False;True;False;False;5;0;;51.121716;17.01184
77.5;856000;primary;4;;Psie Pole - Zawidawie;2023;True;True;False;True;True;True;4;0;;51.161613;17.13875
60.5;685000;primary;3;;Oporów;2025;True;True;False;True;False;False;3;2;;51.080625;16.95723
37.0;665000;primary;2;;Szczepin;2023;True;True;False;True;False;False;7;5;;51.121716;17.01184
74.5;965000;primary;4;;Ołbin;2023;False;True;False;True;False;False;7;3;;51.128372;17.05379
20.4;335000;secondary;1;;Gajowice;;False;False;True;False;False;False;4;2;ready_to_use;51.098078;17.006584
67.0;599000;secondary;3;;Leśnica;1930;False;False;True;True;False;False;4;1;ready_to_use;51.147227;16.855491
31.0;499000;secondary;2;;Plac Grunwaldzki;;False;False;False;False;False;False;4;2;ready_to_use;51.112337;17.062745
39.15;570000;secondary;2;450;Leśnica;2016;True;True;False;True;False;False;2;0;ready_to_use;51.138601715211095;16.891465658721927
65.0;1349000;primary;3;;Nadodrze;2023;True;False;False;True;False;False;6;5;;51.11937;17.02115
24.0;499000;secondary;1;360;Nadodrze;;False;False;False;False;False;False;4;4;ready_to_use;51.117048216876896;17.03356646032716
30.61;569000;primary;1;;Szczepin;2023;True;True;False;True;False;False;9;3;to_completion;51.12395559432;17.014851802218
44.0;659000;secondary;3;700;Gajowice;1965;False;False;True;True;False;False;4;1;;51.099775644541;17.009410858154
43.0;605000;secondary;2;650;Gądów - Popowice Płd.;2015;True;True;False;False;False;True;3;0;ready_to_use;51.1282644;16.9579455
73.39;842189;primary;3;;Przedmieście Oławskie;2025;True;True;False;True;False;False;8;8;to_completion;51.0983968262;17.044666049486
60.28;889000;secondary;3;600;Gaj;2018;True;True;True;True;False;True;6;6;ready_to_use;51.08102;17.03756
49.7;560000;secondary;3;800;Powstańców Śląskich;1965;False;True;True;True;False;False;11;10;to_renovation;51.0987224;17.0209378
54.84;720000;secondary;3;500;Jagodno;2023;True;False;False;True;False;False;4;1;;51.05963;17.0515
64.9;689000;secondary;3;630;Pilczyce - Kozanów - Popowice Płn.;1997;False;False;False;True;False;False;4;1;ready_to_use;51.13642;16.9576
93.0;1250000;secondary;3;;Huby;1905;False;False;True;True;False;False;4;2;ready_to_use;51.08979;17.03887
37.0;500000;secondary;2;550;Szczepin;1975;False;True;True;False;False;False;10;9;ready_to_use;51.112308892157316;17.013992593237308
42.2;493740;primary;2;150;Lipa Piotrowska;;True;False;False;True;False;False;2;0;;51.17225;16.99913
77.05;889000;primary;4;;Psie Pole - Zawidawie;2023;True;True;False;False;False;False;4;3;;51.16249;17.14127
50.99;502251;primary;3;;Bieńkowice;2025;True;True;False;True;False;False;2;1;;51.04728;17.08768
70.0;990750;primary;4;;Krzyki - Partynice;2024;True;True;False;False;True;True;4;0;;51.07958;16.99305
47.7;500000;secondary;2;;Psie Pole - Zawidawie;1980;False;True;False;True;False;False;10;4;ready_to_use;51.14331;17.13389
40.81;509309;primary;1;;Ołtaszyn;;True;False;False;False;False;False;2;1;;51.04878;17.0232
68.95;575732;primary;4;;Bieńkowice;;True;False;True;False;True;True;;0;;51.05000375936879;17.0893973196045
27.09;513040;primary;1;;Przedmieście Świdnickie;;False;False;False;True;True;False;6;0;;51.10342;17.03297
68.95;548152;primary;4;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05021958593863;17.089053996850595
59.68;480424;primary;3;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05016562939045;17.08913982753907
41.87;349614;primary;2;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05016562939045;17.089311488916024
60.05;612510;primary;4;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
51.47;506979;primary;3;;Brochów;;True;True;True;True;False;True;;1;;51.0519878;17.0828219
41.85;808450;primary;2;;Przedmieście Świdnickie;2024;True;True;False;True;False;False;4;3;to_completion;51.10309;17.03306
52.57;546728;primary;3;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
37.06;426190;primary;2;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
30.43;357552;primary;2;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
63.68;485000;secondary;3;490;Huby;1968;;;;;;;5;5;to_completion;51.0947;17.04113
63.0;699999;secondary;3;570;Psie Pole - Zawidawie;2018;True;True;False;False;False;False;3;2;ready_to_use;51.14282;17.11045
47.0;549000;secondary;2;420;Przedmieście Oławskie;;False;False;True;True;False;False;5;4;to_renovation;51.10329;17.04213
52.0;740000;secondary;2;;Stare Miasto;1920;False;False;False;False;False;False;3;3;;51.110049;17.027575
67.0;1190000;primary;4;870;Strachocin - Swojczyce - Wojnów;;True;True;False;True;False;False;3;1;to_completion;51.10741;17.12265
38.0;718000;primary;2;550;Strachocin - Swojczyce - Wojnów;;False;False;False;True;False;False;3;2;to_completion;51.10821;17.12193
71.3;948290;primary;4;;Nadodrze;2024;;;;;;;7;5;to_completion;51.11858;17.03809
47.5;620000;secondary;3;600;Przedmieście Świdnickie;1960;False;False;False;True;False;False;4;2;ready_to_use;51.105;17.0216
51.8;812000;secondary;3;;Szczepin;2018;;;;;;;19;7;ready_to_use;51.1123;17.02149
36.0;560000;secondary;2;600;Huby;1975;False;True;False;False;False;False;10;6;ready_to_use;51.08759;17.03675
51.48;507078;primary;3;300;Bieńkowice;2025;;;;;;;2;1;;51.04799;17.08774
42.11;351619;primary;2;300;Brochów;2025;;;;;;;2;2;;51.06281;17.0843
37.82;338449;primary;2;300;Brochów;2025;;;;;;;2;1;;51.06281;17.0843
44.0;563000;secondary;2;;Strachocin - Swojczyce - Wojnów;2020;True;False;False;True;False;False;2;2;ready_to_use;51.10458;17.16498
85.0;890000;secondary;5;500;Borek;;False;False;False;True;False;False;6;1;ready_to_use;51.08628;17.01207
102.5;3500000;secondary;3;;Powstańców Śląskich;;True;True;False;False;False;False;48;11;ready_to_use;51.09688;17.02114
42.76;675000;secondary;2;;Osobowice - Rędzin;2022;True;False;False;True;False;True;2;1;;51.14009;16.99682
61.0;821900;secondary;3;;Sołtysowice;2018;False;False;False;True;False;False;4;1;;51.1488;17.07652
60.0;1130000;secondary;2;970;Nadodrze;2019;False;True;False;True;False;False;7;1;ready_to_use;51.11585;17.02669
64.0;820000;secondary;3;;Jagodno;2020;True;False;False;False;False;True;4;1;;51.05202;17.05439
40.5;450000;secondary;1;;Kowale;;;;;;;;4;3;;51.14172;17.09232
49.72;634000;primary;3;;Psie Pole - Zawidawie;2023;False;True;False;True;False;False;4;1;to_completion;51.16361;17.1407
